Date,Time interval,Calls offered,Calls answered
01.01.2017,00:00:00,306,296
01.01.2017,01:00:00,590,586
01.01.2017,02:00:00,268,259
01.01.2017,03:00:00,547,545
01.01.2017,04:00:00,699,689
01.01.2017,05:00:00,449,444
01.01.2017,06:00:00,861,852
01.01.2017,07:00:00,823,817
01.01.2017,08:00:00,794,790
01.01.2017,09:00:00,414,407
01.01.2017,10:00:00,771,762
01.01.2017,11:00:00,613,607
01.01.2017,12:00:00,260,254
01.01.2017,13:00:00,802,793
01.01.2017,14:00:00,490,483
01.01.2017,15:00:00,829,826
01.01.2017,16:00:00,636,628
01.01.2017,17:00:00,806,801
01.01.2017,18:00:00,200,196
01.01.2017,19:00:00,423,416
01.01.2017,20:00:00,44,39
01.01.2017,21:00:00,752,749
01.01.2017,22:00:00,953,943
01.01.2017,23:00:00,857,850
02.01.2017,00:00:00,770,765
02.01.2017,01:00:00,13,4
02.01.2017,02:00:00,211,202
02.01.2017,03:00:00,400,397
02.01.2017,04:00:00,265,262
02.01.2017,05:00:00,762,758
02.01.2017,06:00:00,968,959
02.01.2017,07:00:00,651,648
02.01.2017,08:00:00,713,704
02.01.2017,09:00:00,113,103
02.01.2017,10:00:00,27,20
02.01.2017,11:00:00,453,446
02.01.2017,12:00:00,363,355
02.01.2017,13:00:00,326,320
02.01.2017,14:00:00,68,65
02.01.2017,15:00:00,43,33
02.01.2017,16:00:00,324,320
02.01.2017,17:00:00,387,379
02.01.2017,18:00:00,345,338
02.01.2017,19:00:00,247,240
02.01.2017,20:00:00,164,162
02.01.2017,21:00:00,163,154
02.01.2017,22:00:00,91,81
02.01.2017,23:00:00,648,639
03.01.2017,00:00:00,974,970
03.01.2017,01:00:00,301,295
03.01.2017,02:00:00,529,525
03.01.2017,03:00:00,235,229
03.01.2017,04:00:00,478,475
03.01.2017,05:00:00,898,894
03.01.2017,06:00:00,398,389
03.01.2017,07:00:00,311,306
03.01.2017,08:00:00,183,178
03.01.2017,09:00:00,560,555
03.01.2017,10:00:00,847,845
03.01.2017,11:00:00,755,752
03.01.2017,12:00:00,915,913
03.01.2017,13:00:00,944,942
03.01.2017,14:00:00,631,627
03.01.2017,15:00:00,794,790
03.01.2017,16:00:00,504,501
03.01.2017,17:00:00,852,844
03.01.2017,18:00:00,326,323
03.01.2017,19:00:00,153,151
03.01.2017,20:00:00,769,760
03.01.2017,21:00:00,428,419
03.01.2017,22:00:00,122,116
03.01.2017,23:00:00,120,113
04.01.2017,00:00:00,351,347
04.01.2017,01:00:00,267,263
04.01.2017,02:00:00,784,774
04.01.2017,03:00:00,813,811
04.01.2017,04:00:00,595,587
04.01.2017,05:00:00,947,943
04.01.2017,06:00:00,81,73
04.01.2017,07:00:00,248,240
04.01.2017,08:00:00,58,50
